chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,80146,-1,1,-1,1,0,3,0.0,0.0,1,Jordan,0.5,192,False,,,54,80146.jpg,0.5,Ayew,0.4,False,,a,11,13,1,2522,310,12963,2509,0.1,0.2,J.Ayew,47,0,0,0,2,0,0,0,1,0,0,0,2,3.4,29.5,8.0,4.1,0,0.55,0.05,0.60,1.17,280,137,72,58,151,91,190,95,,,,,,,1.05,0.0,0.1,1.15,2.24,3.83,162,99,316,161,332,173,290,94,0.0,0.0
,,225902,0,0,0,0,0,3,0.0,0.0,0,Boubakary,0.5,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,3275,946,3439,1437,0.1,0.2,B.Soumaré,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,323,162,302,170,400,153,329,169,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,419,221,283,139,233,115,348,118,0.0,0.0
,,461416,0,0,0,0,0,4,-0.5,-0.5,0,Tom,0.0,286,False,,,45,461416.jpg,0.0,Cannon,1.4,False,,a,11,13,0,25756,9840,20807,8016,0.0,0.0,Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,39,469,39,431,37,479,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,66,478,41,478,41,165,29,0.0,0.0
,,197469,0,0,0,0,0,3,-0.5,-0.5,0,Hamza,0.0,287,False,,,45,197469.jpg,0.0,Choudhury,0.3,False,,a,11,13,0,1993,598,4184,1570,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,169,427,177,380,152,439,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,219,437,177,437,177,320,107,0.0,0.0
0.0,0.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.2,False,,i,11,13,0,371,132,5410,1235,0.0,0.0,Coady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,336,108,324,107,265,79,344,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,155,341,104,341,104,351,128,0.0,0.0
0.0,0.0,245419,0,0,0,0,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,50,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,497,204,11671,2588,0.0,0.0,Daka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,48,565,48,542,46,568,49,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,256,49,567,50,567,50,354,51,0.0,0.0
,,96994,0,0,0,0,0,3,1.5,1.5,2,Bobby,2.0,290,False,,,55,96994.jpg,2.0,De Cordova-Reid,0.1,False,,a,11,13,4,1324,216,2876,1034,0.4,0.7,De Cordova-Reid,147,0,0,0,2,0,0,0,0,0,0,0,10,8.6,3.5,11.0,2.3,2,0.08,0.04,0.12,2.60,246,115,215,129,132,80,250,121,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,105,63,154,80,159,83,403,145,1.22,0.0
,,218218,0,0,0,0,0,2,3.5,3.5,7,Wout,4.0,291,False,,,40,218218.jpg,4.0,Faes,9.4,False,,a,11,13,8,274307,214561,39114,15846,1.0,2.0,Faes,180,1,0,0,3,0,0,0,1,0,0,0,27,75.8,0.6,44.0,12.1,2,0.33,0.00,0.33,3.01,14,3,290,94,36,4,45,6,,,,,,,0.16,0.0,0.0,0.16,1.5,1.5,580,172,65,18,68,20,47,16,1.0,0.0
,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,482,153,995,356,0.0,0.0,Golding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,215,514,223,481,200,522,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,272,521,223,521,223,517,207,0.0,0.0
,,467189,0,0,0,0,0,1,2.0,2.0,2,Mads,2.5,293,False,,,45,467189.jpg,2.5,Hermansen,0.5,False,,a,11,13,5,10489,2185,4699,1849,0.6,1.1,Hermansen,180,0,0,0,3,0,0,0,0,0,9,0,26,78.6,0.0,0.0,7.9,2,0.00,0.00,0.00,3.01,10,2,477,56,439,55,83,2,,,,,,,0.0,4.5,0.0,0.0,1.5,1.5,470,34,111,14,112,14,245,34,1.0,0.0
,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,4223,1546,3811,1556,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,354,35,342,16,283,14,362,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,52,358,34,358,34,210,29,0.0,0.0
,,220627,0,0,0,0,0,2,1.0,1.0,1,James,1.5,295,False,,,45,220627.jpg,1.5,Justin,0.3,False,,a,11,13,3,4933,593,3572,1497,0.3,0.7,Justin,180,0,0,0,3,0,0,0,0,0,0,0,25,41.8,9.6,5.0,5.6,2,0.06,0.01,0.07,3.01,60,11,177,48,179,46,127,32,,,,,,,0.03,0.0,0.0,0.03,1.5,1.5,412,101,175,56,181,57,309,116,1.0,0.0
,,481510,0,0,0,0,0,2,0.5,0.5,0,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,2,1933,213,1732,746,0.2,0.4,Kristiansen,174,0,0,0,3,0,0,0,1,0,0,0,15,36.2,10.0,0.0,4.6,2,0.00,0.03,0.03,3.01,93,28,176,47,444,181,160,49,,,,,,,0.0,0.0,0.02,0.02,1.56,1.55,477,138,223,71,238,82,415,156,1.03,0.0
,,461584,0,0,0,0,0,3,-0.5,-0.5,0,Wanya,0.0,297,False,,,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,a,11,13,0,503,164,874,321,0.0,0.0,Marcal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,183,471,191,433,167,481,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,235,480,191,480,191,521,211,0.0,0.0
,,154048,-1,1,-1,1,0,3,0.5,0.5,1,Stephy,1.0,298,False,,,54,154048.jpg,1.0,Mavididi,0.4,False,,a,11,13,2,2381,503,14683,6222,0.2,0.4,Mavididi,30,0,0,0,0,0,0,0,0,0,0,0,7,8.6,14.5,0.0,2.3,0,0.00,0.03,0.03,0.29,245,114,140,93,578,259,249,120,1.0,,1.0,,3.0,,0.0,0.0,0.09,0.09,0.87,0.0,167,102,251,129,289,150,285,92,0.0,0.0
,,461587,0,0,0,0,0,3,0.5,0.5,1,Kasey,1.0,299,False,,,50,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,2,266,44,975,304,0.2,0.4,McAteer,9,0,0,0,0,0,0,0,0,0,0,0,4,5.2,0.4,4.0,0.9,0,0.02,0.00,0.02,0.19,264,126,299,168,206,115,292,144,,,,,,,0.2,0.0,0.0,0.2,1.9,0.0,276,183,245,125,277,142,538,224,0.0,0.0
,,203341,0,0,0,0,0,3,1.5,1.5,2,Wilfred,2.0,300,False,,,50,203341.jpg,2.0,Ndidi,0.2,False,,a,11,13,4,2353,522,2985,1090,0.4,0.8,Ndidi,180,0,0,0,3,0,0,0,0,0,0,0,32,44.4,13.5,40.0,9.8,2,0.16,0.02,0.18,3.01,53,26,150,100,44,25,68,46,,,,,,,0.08,0.0,0.01,0.09,1.5,1.5,224,147,144,71,149,74,385,135,1.0,0.0
,,473341,0,0,0,0,0,2,-0.5,-0.5,0,Caleb,0.0,301,False,,,40,473341.jpg,0.0,Okoli,0.2,False,,a,11,13,0,1145,325,2801,988,0.0,0.0,Okoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,379,131,367,130,309,103,387,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,187,383,126,383,126,358,130,0.0,0.0
,,111931,0,0,0,0,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,45,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,550,96,4561,1655,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,159,413,158,364,139,427,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,67,424,155,424,155,362,132,0.0,0.0
0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,630,117,0.0,0.0,Souttar,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,350,116,338,115,279,87,358,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,167,354,111,354,111,579,194,0.0,0.0
0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,441,176,434,124,0.0,0.0,Stolarczyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,42,356,23,298,21,376,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,59,372,41,372,41,524,64,0.0,0.0
,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,2492,862,7149,2633,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,362,123,350,122,292,95,370,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,177,366,118,366,118,241,89,0.0,0.0
100.0,100.0,101668,0,0,1,-1,0,4,4.5,4.5,2,Jamie,5.0,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,5.0,Vardy,6.3,False,,a,11,13,10,417480,97367,65412,35804,0.9,1.8,Vardy,148,1,0,0,3,0,0,0,0,0,0,2,36,40.4,1.7,54.0,9.6,2,0.80,0.00,0.80,2.72,66,10,255,28,27,11,71,12,,,,,1.0,,0.49,0.0,0.0,0.49,1.65,1.82,99,30,48,7,52,7,64,10,1.22,0.0
,,93100,0,0,0,0,0,2,0.5,0.5,0,Jannik,1.0,307,False,,,40,93100.jpg,1.0,Vestergaard,2.9,False,,a,11,13,2,113000,24728,25000,11265,0.2,0.5,Vestergaard,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,84,24,289,93,154,33,163,52,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,553,154,215,64,221,66,113,40,1.0,0.0
,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.6,False,,a,11,13,0,18037,7140,13621,5639,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,337,28,325,9,266,7,345,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,45,342,27,342,27,119,17,0.0,0.0
,,157668,0,0,0,0,0,3,1.5,1.5,2,Harry,2.0,309,False,,,45,157668.jpg,2.0,Winks,14.1,False,,a,11,13,4,174617,78604,106433,52453,0.4,0.9,Winks,180,0,0,0,3,0,0,0,0,0,0,0,31,27.0,35.6,0.0,6.3,2,0.00,0.12,0.12,3.01,140,57,54,45,372,151,113,71,,,,,,,0.0,0.0,0.06,0.06,1.5,1.5,376,218,132,64,134,65,26,10,1.0,0.0
,,209042,0,0,0,0,0,3,0.0,0.0,1,Oliver,0.5,501,False,,,50,209042.jpg,1.0,Skipp,0.0,False,,a,11,13,1,503,115,998,278,0.1,0.2,Skipp,19,0,0,0,0,0,0,0,0,0,0,0,4,1.8,0.6,0.0,0.2,0,0.00,0.00,0.00,0.04,304,152,291,165,532,230,323,165,,,,,,,0.0,0.0,0.0,0.0,0.19,0.0,231,151,302,151,264,133,530,217,0.0,0.0
,,531442,0,0,0,0,0,3,4.5,4.5,2,Abdul,5.0,570,False,,,55,531442.jpg,5.0,Fatawu,0.8,False,,a,11,13,10,40085,6366,11952,6440,0.9,1.8,A.Fatawu,180,0,1,0,3,0,0,0,0,0,0,3,48,58.4,37.3,22.0,11.8,2,0.06,0.60,0.66,3.01,26,14,50,42,90,55,46,32,,,,,,,0.03,0.0,0.3,0.33,1.5,1.5,158,95,46,23,50,25,204,70,1.0,0.0
,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,2125,742,1317,554,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,210,509,218,476,195,517,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,267,516,218,516,218,466,172,0.0,0.0
,,501770,0,0,0,0,0,2,-0.5,-0.5,0,Ben,0.0,616,False,,,40,501770.jpg,0.0,Nelson,0.0,False,,a,11,13,0,1342,649,299,210,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,135,373,134,316,108,393,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,192,390,131,390,131,550,185,0.0,0.0
,,116535,0,0,0,0,0,1,7.0,7.0,6,Alisson,6.5,310,False,,,55,116535.jpg,6.5,Ramses Becker,10.8,False,,a,12,14,13,66615,22147,75105,28927,1.2,2.4,A.Becker,180,0,0,2,0,0,0,0,0,0,4,1,53,34.8,0.0,0.0,3.4,2,0.00,0.00,0.00,0.81,99,16,597,65,587,65,213,16,,,,,,,0.0,2.0,0.0,0.0,0.4,0.0,109,2,20,2,21,2,38,7,1.0,1.0
,,169187,0,0,0,0,0,2,7.5,7.5,6,Trent,7.0,311,True,,,70,169187.jpg,7.0,Alexander-Arnold,30.6,False,,a,12,14,14,195141,51417,144071,77001,1.0,2.0,Alexander-Arnold,147,0,0,2,0,0,0,0,0,0,0,2,60,29.4,89.7,15.0,13.4,2,0.16,1.53,1.69,0.77,126,48,6,1,119,22,33,5,1.0,,1.0,,,,0.1,0.0,0.94,1.04,0.47,0.0,26,1,15,3,16,3,9,4,1.22,1.22
,,535928,0,0,0,0,0,3,0.5,0.5,0,Stefan,0.0,312,False,,,45,535928.jpg,0.0,Bajčetić Maquieira,0.2,False,,a,12,14,0,1955,769,3513,1106,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,212,511,220,478,197,519,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,269,518,220,518,220,381,131,0.0,0.0
,,492777,0,0,0,0,0,2,1.5,1.5,1,Conor,1.0,313,False,,,50,492777.jpg,1.0,Bradley,0.5,False,,a,12,14,2,3771,938,13801,3816,0.2,0.4,Bradley,31,0,0,0,0,0,0,0,0,0,0,0,7,10.0,3.6,42.0,5.5,0,0.24,0.03,0.27,0.04,228,88,213,62,40,5,133,34,,,,,,,0.7,0.0,0.09,0.79,0.12,0.0,294,33,247,78,281,91,239,87,0.0,0.0
0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,2238,751,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,194,490,202,455,178,498,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,247,497,202,497,202,526,214,0.0,0.0
,,447203,0,0,-1,1,0,4,1.0,1.0,1,Darwin,0.5,316,False,,,74,447203.jpg,1.0,Núñez Ribeiro,4.0,False,,a,12,14,1,36045,9592,201877,45867,0.1,0.1,Darwin,18,0,0,0,0,0,0,0,0,0,0,0,2,1.4,3.8,2.0,0.7,0,0.00,0.00,0.00,0.00,312,30,211,22,249,33,299,32,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,23,10,333,37,317,35,89,16,0.0,0.0
,,194634,0,0,1,-1,0,3,7.5,7.5,6,Diogo,7.0,317,False,,,76,194634.jpg,7.0,Teixeira da Silva,19.8,False,,a,12,14,14,420273,99523,112378,62035,0.9,1.8,Diogo J.,149,1,1,2,0,0,0,0,0,0,0,0,43,54.4,29.8,67.0,15.2,2,1.54,0.10,1.64,0.77,34,17,71,57,13,10,26,18,,,,,,,0.93,0.0,0.06,0.99,0.47,0.0,13,9,16,10,17,11,15,7,1.21,1.21
,,496208,0,0,0,0,0,3,0.5,0.5,0,Ben,0.0,318,False,,,45,496208.jpg,0.0,Doak,0.1,False,,a,12,14,0,766,310,1156,357,0.0,0.0,Doak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,197,494,205,459,181,502,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,250,501,205,501,205,507,199,0.0,0.0
,,444884,0,0,-1,1,0,3,1.0,1.0,1,Harvey,0.5,319,False,,,54,444884.jpg,1.0,Elliott,0.9,False,,a,12,14,1,6296,1890,37102,8972,0.1,0.2,Elliott,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,592,264,249,144,244,139,315,158,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,172,106,318,163,290,151,196,67,0.0,0.0
,,158983,0,0,-1,1,0,3,1.0,1.0,1,Endo,0.5,320,False,,,49,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,4786,3289,6806,1940,0.1,0.2,Endo,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,225,527,232,497,211,535,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,210,292,144,249,123,349,119,0.0,0.0
,,243298,0,0,-1,1,0,4,1.0,1.0,1,Cody,0.5,321,False,,,74,243298.jpg,0.5,Gakpo,3.0,False,,a,12,14,1,24354,6535,136556,29989,0.1,0.1,Gakpo,29,0,0,0,0,0,0,0,1,0,0,0,2,2.2,2.9,10.0,1.5,0,0.03,0.01,0.04,0.04,299,28,229,24,138,29,275,30,,,,,,,0.09,0.0,0.03,0.12,0.12,0.0,22,9,332,36,334,37,110,20,0.0,0.0
,,171287,-1,1,-1,1,0,2,0.5,0.5,0,Joe,0.0,322,False,,,49,171287.jpg,0.0,Gomez,0.5,False,,a,12,14,0,3028,1208,14812,2973,0.0,0.0,Gomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,194,528,194,498,188,536,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,36,535,192,535,192,247,91,0.0,0.0
,,441266,0,0,0,0,0,3,3.0,3.0,2,Ryan,2.5,323,False,,,50,441266.jpg,2.5,Gravenberch,0.3,False,,a,12,14,5,13699,2944,5241,2254,0.5,1.0,Gravenberch,180,0,0,2,0,0,0,0,1,0,0,0,22,17.4,17.6,0.0,3.5,2,0.00,0.44,0.44,0.81,193,80,108,75,551,243,207,102,,,,,,,0.0,0.0,0.22,0.22,0.4,0.0,269,178,116,49,117,50,313,102,1.0,1.0
,,206915,-1,1,-1,1,0,3,0.5,0.5,0,Curtis,0.0,324,False,,,54,206915.jpg,0.0,Jones,0.1,False,,a,12,14,0,688,287,3082,732,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,262,592,267,580,260,595,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,103,591,266,591,266,447,161,0.0,0.0
,,200720,0,0,0,0,0,1,0.5,0.5,0,Caoimhin,0.0,325,False,,,45,200720.jpg,0.0,Kelleher,0.3,False,,a,12,14,0,861,284,4984,1140,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,59,430,48,383,47,442,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,26,440,58,440,58,316,47,0.0,0.0
,,204716,0,0,0,0,0,2,4.5,4.5,7,Ibrahima,4.0,326,False,,,50,204716.jpg,4.0,Konaté,2.0,False,,a,12,14,8,43890,24477,36198,10366,0.8,1.6,Konaté,135,0,0,1,0,0,0,0,0,0,0,1,43,40.2,3.2,21.0,6.5,1,0.19,0.02,0.21,0.51,67,15,220,65,92,15,109,22,,,,,,,0.13,0.0,0.01,0.14,0.34,0.0,227,22,73,24,76,26,140,52,0.67,0.67
,,244731,0,0,0,0,1,3,9.0,9.0,14,Luis,8.5,327,False,,,75,244731.jpg,8.5,Díaz,8.2,False,,a,12,14,17,95443,60673,129857,36133,1.1,2.3,Luis Díaz,161,1,1,2,0,0,0,0,0,0,0,3,64,78.2,85.8,75.0,23.9,2,1.33,0.55,1.88,0.81,11,6,9,8,10,7,4,3,,,,,,,0.74,0.0,0.31,1.05,0.45,0.0,19,13,9,6,10,7,52,17,1.12,1.12
,,118748,0,0,0,0,1,3,12.5,12.5,10,Mohamed,12.0,328,True,,,125,118748.jpg,12.0,Salah,36.9,False,,a,12,14,24,371293,108991,130142,65952,1.0,1.9,M.Salah,172,2,1,2,0,0,0,0,0,0,0,5,72,96.8,30.6,122.0,24.9,2,1.20,0.40,1.60,0.81,6,3,66,55,1,1,3,2,,,4.0,,2.0,,0.63,0.0,0.21,0.84,0.42,0.0,2,1,1,1,2,2,4,1,1.05,1.05
,,243016,0,0,0,0,0,3,3.5,3.5,3,Alexis,3.0,329,False,,,65,243016.jpg,3.0,Mac Allister,2.5,False,,a,12,14,6,21442,5130,49314,15781,0.5,0.9,Mac Allister,180,0,0,2,0,0,0,0,0,0,0,0,20,14.8,35.4,15.0,6.5,2,0.10,0.17,0.27,0.81,209,90,57,48,117,71,110,69,5.0,,,,,,0.05,0.0,0.08,0.13,0.4,0.0,53,34,109,44,110,45,122,42,1.0,1.0
,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,422,181,740,223,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,191,487,199,452,175,495,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,244,494,199,494,199,547,233,0.0,0.0
,,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,553,201,871,272,0.0,0.0,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,176,460,184,420,160,470,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,228,469,184,469,184,518,208,0.0,0.0
,,197464,0,0,0,0,0,2,0.5,0.5,0,Nathaniel,0.0,332,False,,,40,197464.jpg,0.0,Phillips,0.2,False,,a,12,14,0,2448,1294,2926,860,0.0,0.0,N.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,352,118,340,117,281,89,360,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,169,356,113,356,113,360,131,0.0,0.0
75.0,75.0,441428,0,0,-1,1,0,2,0.8,0.8,0,Jarell,0.5,333,False,Knock - 75% chance of playing,2024-08-23T09:30:06.099816Z,44,441428.jpg,1.0,Quansah,3.9,False,,d,12,14,1,17058,3136,217405,37530,0.1,0.2,Quansah,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,198,80,296,96,332,122,271,92,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,542,150,274,86,226,71,90,32,2.0,0.0
0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,5246,1865,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,358,121,346,120,287,92,366,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,173,361,115,361,115,401,147,0.0,0.0
,,122798,0,0,0,0,0,2,6.5,6.5,6,Andrew,6.0,335,False,,,60,122798.jpg,6.0,Robertson,5.0,False,,a,12,14,12,66211,20863,45560,17688,1.0,2.0,Robertson,168,0,0,2,0,0,0,0,0,0,0,0,53,34.0,64.2,56.0,15.4,2,0.30,0.32,0.62,0.77,103,35,21,3,25,3,24,3,2.0,,,,,,0.16,0.0,0.17,0.33,0.41,0.0,75,4,29,7,33,9,79,28,1.07,1.07
,,424876,0,0,0,0,0,3,5.0,5.0,2,Dominik,4.5,336,False,,,65,424876.jpg,4.5,Szoboszlai,2.6,False,,a,12,14,9,73342,11620,40958,20256,0.7,1.4,Szoboszlai,180,0,1,2,0,0,0,0,1,0,0,1,37,26.0,72.6,28.0,12.7,2,0.21,0.65,0.86,0.81,145,60,14,12,73,47,40,28,4.0,,2.0,,,,0.1,0.0,0.32,0.42,0.4,0.0,57,38,63,32,66,33,118,40,1.0,1.0
