chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,231899,0,0,0,0,0,3,0.1,0.6,1,Jack,1.0,281,False,,,50,231899.jpg,1.0,Taylor,0.0,False,,a,10,40,1,111,111,419,419,0.2,0.2,Taylor,25,0,0,0,1,0,0,0,0,0,0,0,3,3.2,0.9,2.0,0.6,0,0.02,0.01,0.03,1.21,242,114,221,133,179,98,265,128,,,,,,,0.07,0.0,0.04,0.11,4.36,3.6,256,166,233,107,233,107,554,237,0.0,0.0
,,180804,0,0,0,0,0,2,-0.5,0.0,1,Axel,1.0,282,False,,,40,180804.jpg,1.0,Tuanzebe,1.3,False,,a,10,40,1,14041,14041,6143,6143,0.2,0.2,Tuanzebe,73,0,0,0,2,0,0,0,0,0,0,0,1,7.8,0.4,4.0,1.2,1,0.07,0.00,0.07,2.07,181,74,241,79,135,36,233,81,,,,,,,0.09,0.0,0.0,0.09,2.55,2.47,568,163,177,51,177,51,171,63,1.23,0.0
,,108813,0,0,0,0,0,1,0.7,1.2,2,Christian,2.0,283,False,,,45,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,2536,2536,1458,1458,0.4,0.4,Walton,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,37,6,364,39,298,39,129,6,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,359,20,97,14,97,14,334,53,1.0,0.0
,,220583,0,0,0,0,0,2,-0.5,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.0,Woolfenden,1.4,False,,a,10,40,0,10255,10255,7826,7826,0.0,0.0,Woolfenden,90,0,0,0,2,0,0,0,1,0,0,0,7,27.2,0.3,2.0,3.0,1,0.00,0.00,0.00,2.65,40,8,247,83,162,43,123,31,,,,,,,0.0,0.0,0.0,0.0,2.65,2.0,581,173,320,106,320,106,167,61,1.0,0.0
0.0,,155405,0,0,0,0,0,3,0.0,0.6,0,Kalvin,0.0,359,False,Ineligible to face his parent club on 24/8. - Expected back 31 Aug,2024-08-17T20:00:06.009827Z,50,155405.jpg,0.0,Phillips,0.1,False,,n,10,40,0,377,377,2298,2298,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,210,507,215,471,188,510,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,129,511,214,511,214,461,167,0.0,0.0
75.0,100.0,232917,0,0,0,0,0,1,0.5,1.2,0,Arijanet,0.0,568,False,Calf injury - 75% chance of playing,2024-08-17T20:30:06.519689Z,45,232917.jpg,0.0,Muric,0.4,False,,d,10,40,0,311,311,5700,5700,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,60,409,50,352,50,417,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,31,416,60,416,60,283,40,0.0,0.0
,,108053,0,0,0,0,0,2,-0.5,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,2140,2140,2942,2942,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,292,100,282,95,207,60,303,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,157,300,94,300,94,270,102,0.0,0.0
,,172453,0,0,0,0,0,3,0.7,1.2,1,Sam,1.0,611,False,,,60,172453.jpg,1.0,Szmodics,0.2,False,,a,10,40,1,2750,2750,1957,1957,0.2,0.2,Szmodics,16,0,0,0,0,0,0,0,0,0,0,0,2,3.4,10.3,0.0,1.4,0,0.00,0.02,0.02,0.58,237,112,112,76,592,263,230,111,,,,,,,0.0,0.0,0.11,0.11,3.26,0.0,76,51,271,132,271,132,392,136,0.0,0.0
,,454667,0,0,0,0,0,3,-0.5,0.0,0,Jens,0.0,619,False,,,45,454667.jpg,0.0,Cajuste,0.0,False,,a,10,40,0,370,370,38,38,0.0,0.0,Cajuste,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,155,428,162,375,128,435,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,233,435,160,435,160,604,267,0.0,0.0
,,536916,0,0,0,0,0,3,1.1,1.1,2,Facundo,2.0,117,False,,,50,536916.jpg,2.0,Buonanotte,0.1,False,,a,11,13,2,2294,2294,1080,1080,0.4,0.4,Buonanotte,78,0,0,0,1,0,0,0,0,0,0,0,13,11.4,19.9,0.0,3.1,1,0.00,0.19,0.19,0.98,144,54,46,37,543,234,122,72,,,,,,,0.0,0.0,0.22,0.22,1.13,1.15,318,207,144,69,144,69,432,156,1.15,0.0
,,225902,0,0,0,0,0,3,0.5,0.5,1,Boubakary,1.0,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,2089,2089,1789,1789,0.2,0.2,B.Soumaré,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,274,136,250,139,343,116,286,140,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,422,221,199,90,199,90,345,114,0.0,0.0
,,461416,0,0,0,0,0,4,0.5,0.5,0,Tom,0.0,286,False,,,45,461416.jpg,0.0,Cannon,1.4,False,,a,11,13,0,14717,14717,11767,11767,0.0,0.0,Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,30,431,37,380,34,438,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,66,438,38,438,38,163,29,0.0,0.0
,,197469,0,0,0,0,0,3,0.5,0.5,0,Hamza,0.0,287,False,,,45,197469.jpg,0.0,Choudhury,0.3,False,,a,11,13,0,1308,1308,2349,2349,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,143,386,150,322,115,395,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,219,392,148,392,148,315,103,0.0,0.0
0.0,0.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.2,False,,i,11,13,0,216,216,3944,3944,0.0,0.0,Coady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,289,98,279,93,204,58,300,99,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,154,297,92,297,92,343,127,0.0,0.0
0.0,0.0,245419,0,0,0,0,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,50,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,261,261,8575,8575,0.0,0.0,Daka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,39,536,46,506,43,537,46,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,263,49,536,47,536,47,338,51,0.0,0.0
,,96994,0,0,0,0,0,3,1.5,1.5,2,Bobby,2.0,290,False,,,55,96994.jpg,2.0,De Cordova-Reid,0.2,False,,a,11,13,2,938,938,1582,1582,0.4,0.4,De Cordova-Reid,85,0,0,0,1,0,0,0,0,0,0,0,2,4.4,2.8,4.0,1.1,1,0.06,0.01,0.07,1.04,225,102,160,106,146,83,240,117,,,,,,,0.06,0.0,0.01,0.07,1.1,1.06,107,66,146,70,146,70,396,139,1.06,0.0
,,218218,0,0,0,0,0,2,0.5,0.5,1,Wout,1.0,291,False,,,40,218218.jpg,1.0,Faes,7.2,False,,a,11,13,1,48662,48662,20859,20859,0.2,0.2,Faes,90,0,0,0,1,0,0,0,1,0,0,0,7,15.4,0.3,0.0,1.6,1,0.00,0.00,0.00,1.23,100,40,246,82,227,72,209,69,,,,,,,0.0,0.0,0.0,0.0,1.23,1.0,579,171,179,53,179,53,56,19,1.0,0.0
,,549640,0,0,0,0,0,3,0.5,0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,298,298,571,571,0.0,0.0,Golding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,189,477,196,432,164,482,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,272,483,194,483,194,513,204,0.0,0.0
,,467189,0,0,0,0,0,1,1.7,1.7,3,Mads,3.0,293,False,,,45,467189.jpg,3.0,Hermansen,0.5,False,,a,11,13,3,7023,7023,2499,2499,0.7,0.7,Hermansen,90,0,0,0,1,0,0,0,0,0,5,0,15,41.6,0.0,0.0,4.2,1,0.00,0.00,0.00,1.23,14,3,439,54,388,54,77,3,,,,,,,0.0,5.0,0.0,0.0,1.23,1.0,473,35,66,10,66,10,245,34,1.0,0.0
,,207270,0,0,0,0,0,1,0.5,0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,2469,2469,2053,2053,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,308,33,298,14,223,14,319,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,52,315,34,315,34,209,30,0.0,0.0
,,220627,0,0,0,0,0,2,1.4,1.4,2,James,2.0,295,False,,,45,220627.jpg,2.0,Justin,0.3,False,,a,11,13,2,3463,3463,1812,1812,0.4,0.4,Justin,90,0,0,0,1,0,0,0,0,0,0,0,15,24.0,9.1,5.0,3.8,1,0.06,0.01,0.07,1.23,51,12,115,24,126,31,84,12,,,,,,,0.06,0.0,0.01,0.07,1.23,1.0,415,103,110,38,110,38,306,115,1.0,0.0
,,481510,0,0,0,0,0,2,1.4,1.4,2,Victor,2.0,296,False,,,45,481510.jpg,2.0,Kristiansen,0.1,False,,a,11,13,2,1395,1395,875,875,0.4,0.4,Kristiansen,90,0,0,0,1,0,0,0,0,0,0,0,9,22.2,8.9,0.0,3.1,1,0.00,0.03,0.03,1.23,59,14,116,25,394,171,117,29,,,,,,,0.0,0.0,0.03,0.03,1.23,1.0,480,139,114,42,114,42,414,156,1.0,0.0
,,461584,0,0,0,0,0,3,0.5,0.5,0,Wanya,0.0,297,False,,,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,a,11,13,0,312,312,496,496,0.0,0.0,Marcal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,157,433,164,382,130,440,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,235,440,162,440,162,522,212,0.0,0.0
,,154048,0,0,0,0,0,3,1.5,1.5,1,Stephy,1.0,298,False,,,55,154048.jpg,1.0,Mavididi,0.5,False,,a,11,13,1,1770,1770,7583,7583,0.2,0.2,Mavididi,11,0,0,0,0,0,0,0,0,0,0,0,4,6.2,14.1,0.0,2.0,0,0.00,0.03,0.03,0.25,207,92,82,61,564,245,183,94,1.0,,1.0,,3.0,,0.0,0.0,0.25,0.25,2.05,0.0,121,72,261,125,261,125,255,84,0.0,0.0
,,461587,0,0,0,0,0,3,1.1,1.1,1,Kasey,1.0,299,False,,,50,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,1,206,206,604,604,0.2,0.2,McAteer,4,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.1,4.0,0.8,0,0.02,0.00,0.02,0.19,228,103,269,146,145,82,252,123,,,,,,,0.45,0.0,0.0,0.45,4.28,0.0,285,186,246,117,246,117,533,220,0.0,0.0
,,203341,0,0,0,0,0,3,1.1,1.1,2,Wilfred,2.0,300,False,,,50,203341.jpg,2.0,Ndidi,0.2,False,,a,11,13,2,1671,1671,1702,1702,0.4,0.4,Ndidi,90,0,0,0,1,0,0,0,0,0,0,0,14,24.0,1.1,23.0,4.8,1,0.07,0.01,0.08,1.23,52,20,215,131,35,25,63,44,,,,,,,0.07,0.0,0.01,0.08,1.23,1.0,229,149,130,57,130,57,384,131,1.0,0.0
,,473341,0,0,0,0,0,2,0.5,0.5,0,Caleb,0.0,301,False,,,40,473341.jpg,0.0,Okoli,0.2,False,,a,11,13,0,759,759,1644,1644,0.0,0.0,Okoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,333,122,324,118,250,84,344,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,186,342,117,342,117,356,131,0.0,0.0
,,111931,0,0,0,0,0,2,1.4,1.4,0,Ricardo,0.0,302,False,,,45,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,426,426,2632,2632,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,148,370,147,304,120,382,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,67,378,142,378,142,348,128,0.0,0.0
0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,488,488,0.0,0.0,Souttar,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,304,107,294,102,219,67,315,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,166,311,100,311,100,579,194,0.0,0.0
0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,229,229,283,283,0.0,0.0,Stolarczyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,322,40,313,21,239,21,333,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,59,331,41,331,41,527,64,0.0,0.0
,,244619,0,0,0,0,0,2,0.5,0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.6,False,,a,11,13,0,1497,1497,4044,4044,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,316,114,307,110,233,76,327,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,176,325,109,325,109,235,85,0.0,0.0
100.0,25.0,101668,0,0,0,0,0,4,1.2,0.3,8,Jamie,8.0,306,False,,2024-08-12T14:30:04.652324Z,55,101668.jpg,8.0,Vardy,4.9,False,,a,11,13,8,266626,266626,27428,27428,1.5,1.5,Vardy,78,1,0,0,1,0,0,0,0,0,0,2,33,40.4,0.1,54.0,9.5,1,0.80,0.00,0.80,0.98,16,4,271,33,6,2,13,4,,,,,1.0,,0.92,0.0,0.0,0.92,1.13,1.15,109,31,15,5,15,5,75,12,1.15,0.0
,,93100,0,0,0,0,0,2,0.5,0.5,2,Jannik,2.0,307,False,,,40,93100.jpg,2.0,Vestergaard,2.6,False,,a,11,13,2,70215,70215,11980,11980,0.5,0.5,Vestergaard,90,0,0,0,1,0,0,0,0,0,0,0,6,15.8,0.3,0.0,1.6,1,0.00,0.00,0.00,1.23,96,36,245,81,203,57,208,68,,,,,,,0.0,0.0,0.0,0.0,1.23,1.0,552,153,90,26,90,26,114,41,1.0,0.0
,,95463,0,0,0,0,0,1,0.5,0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.6,False,,a,11,13,0,10142,10142,7276,7276,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,290,26,280,7,205,7,301,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,45,298,27,298,27,113,17,0.0,0.0
,,157668,0,0,0,0,0,3,0.5,0.5,2,Harry,2.0,309,False,,,45,157668.jpg,2.0,Winks,13.9,False,,a,11,13,2,85746,85746,48009,48009,0.4,0.4,Winks,90,0,0,0,1,0,0,0,0,0,0,0,17,18.6,15.9,0.0,3.5,1,0.00,0.03,0.03,1.23,79,28,63,50,312,114,91,60,,,,,,,0.0,0.0,0.03,0.03,1.23,1.0,377,218,99,45,99,45,30,13,1.0,0.0
,,209042,0,0,0,0,0,3,1.1,1.1,0,Oliver,0.0,501,False,,,50,209042.jpg,0.0,Skipp,0.0,False,,a,11,13,0,366,366,667,667,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,220,523,226,489,200,523,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,153,524,224,524,224,531,218,0.0,0.0
,,531442,0,0,0,0,0,3,1.5,1.5,8,Abdul,8.0,570,False,,,55,531442.jpg,8.0,Fatawu,0.7,False,,a,11,13,8,29142,29142,4729,4729,1.5,1.5,A.Fatawu,90,0,1,0,1,0,0,0,0,0,0,3,37,45.0,32.5,2.0,8.0,1,0.00,0.60,0.60,1.23,13,7,21,19,186,103,20,14,,,,,,,0.0,0.0,0.6,0.6,1.23,1.0,171,105,19,8,19,8,212,71,1.0,0.0
,,532534,0,0,0,0,0,3,0.5,0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,1304,1304,687,687,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,184,472,191,427,159,477,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,267,478,189,478,189,471,173,0.0,0.0
,,501770,0,0,0,0,0,2,0.5,0.5,0,Ben,0.0,616,False,,,40,501770.jpg,0.0,Nelson,0.0,False,,a,11,13,0,592,592,78,78,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,339,126,330,122,256,88,350,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,190,348,121,348,121,576,191,0.0,0.0
,,116535,0,0,0,0,0,1,4.5,5.0,7,Alisson,7.0,310,False,,,55,116535.jpg,7.0,Ramses Becker,10.8,False,,a,12,14,7,41198,41198,41521,41521,1.3,1.3,A.Becker,90,0,0,1,0,0,0,0,0,0,2,1,28,18.4,0.0,0.0,1.8,1,0.00,0.00,0.00,0.45,82,17,576,65,560,65,199,17,,,,,,,0.0,2.0,0.0,0.0,0.45,0.0,112,2,29,5,29,5,37,7,1.0,1.0
,,169187,0,0,0,0,0,2,4.5,5.0,8,Trent,8.0,311,False,,,70,169187.jpg,8.0,Alexander-Arnold,31.0,False,,a,12,14,8,131445,131445,59480,59480,1.1,1.1,Alexander-Arnold,76,0,0,1,0,0,0,0,0,0,0,2,31,9.0,43.7,3.0,5.6,1,0.06,1.00,1.06,0.41,172,70,7,2,160,41,53,4,1.0,,1.0,,,,0.07,0.0,1.18,1.25,0.49,0.0,28,1,21,4,21,4,11,4,1.18,1.18
,,535928,0,0,0,0,0,3,1.5,2.0,0,Stefan,0.0,312,False,,,45,535928.jpg,0.0,Bajčetić Maquieira,0.2,False,,a,12,14,0,1119,1119,2222,2222,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,186,474,193,429,161,479,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,269,480,191,480,191,376,127,0.0,0.0
,,492777,0,0,0,0,0,2,2.9,3.4,1,Conor,1.0,313,False,,,50,492777.jpg,1.0,Bradley,0.6,False,,a,12,14,1,2665,2665,9213,9213,0.2,0.2,Bradley,13,0,0,0,0,0,0,0,0,0,0,0,3,7.4,1.9,40.0,4.9,0,0.24,0.02,0.26,0.04,189,78,173,46,12,1,62,7,,,,,,,1.66,0.0,0.14,1.8,0.28,0.0,304,40,252,89,252,89,231,82,0.0,0.0
0.0,,491970,0,0,0,0,0,3,0.0,2.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.1,False,,u,12,14,0,444,444,1336,1336,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,168,452,175,405,141,457,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,247,457,173,457,173,510,201,0.0,0.0
,,447203,-1,1,-1,1,0,4,2.8,3.3,0,Darwin,0.0,316,False,,,74,447203.jpg,0.0,Núñez Ribeiro,4.5,False,,a,12,14,0,22856,22856,143429,143429,0.0,0.0,Darwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,70,625,72,624,72,625,72,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,23,10,623,72,623,72,83,14,0.0,0.0
,,194634,1,-1,1,-1,0,3,3.1,3.6,8,Diogo,8.0,317,False,,,76,194634.jpg,8.0,Teixeira da Silva,19.5,False,,a,12,14,8,292308,292308,44757,44757,1.1,1.1,Diogo J.,78,1,0,1,0,0,0,0,0,0,0,0,24,36.8,4.9,41.0,8.3,1,0.95,0.04,0.99,0.41,21,12,133,91,11,7,17,11,,,,,,,1.1,0.0,0.05,1.15,0.47,0.0,13,9,23,10,23,10,16,6,1.15,1.15
,,496208,0,0,0,0,0,3,1.5,2.0,0,Ben,0.0,318,False,,,45,496208.jpg,0.0,Doak,0.1,False,,a,12,14,0,426,426,743,743,0.0,0.0,Doak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,171,456,178,409,144,461,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,250,461,176,461,176,508,199,0.0,0.0
,,444884,-1,1,-1,1,0,3,2.5,3.0,0,Harvey,0.0,319,False,,,54,444884.jpg,0.0,Elliott,1.0,False,,a,12,14,0,4208,4208,26412,26412,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,248,569,252,551,240,571,251,6.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,109,566,250,566,250,183,60,0.0,0.0
,,158983,0,0,0,0,0,3,2.1,2.6,0,Endo,0.0,320,False,,,50,158983.jpg,0.0,Wataru,0.2,False,,a,12,14,0,1127,1127,4614,4614,0.0,0.0,Endo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,211,508,216,473,190,511,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,132,512,215,512,215,373,126,0.0,0.0
,,243298,-1,1,-1,1,0,4,2.8,3.3,0,Cody,0.0,321,False,,,74,243298.jpg,0.0,Gakpo,3.3,False,,a,12,14,0,15425,15425,98612,98612,0.0,0.0,Gakpo,11,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.8,6.0,0.8,0,0.00,0.00,0.00,0.04,622,69,183,20,124,23,259,25,,,,,,,0.0,0.0,0.0,0.0,0.33,0.0,22,9,622,71,622,71,99,18,0.0,0.0
,,171287,0,0,0,0,0,2,2.9,3.4,0,Joe,0.0,322,False,,,50,171287.jpg,0.0,Gomez,0.5,False,,a,12,14,0,1743,1743,11077,11077,0.0,0.0,Gomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,187,511,188,475,182,513,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,21,514,187,514,187,241,88,0.0,0.0
,,441266,0,0,0,0,0,3,2.1,2.6,3,Ryan,3.0,323,False,,,50,441266.jpg,3.0,Gravenberch,0.3,False,,a,12,14,3,9849,9849,2731,2731,0.6,0.6,Gravenberch,90,0,0,1,0,0,0,0,0,0,0,0,6,6.2,10.4,0.0,1.7,1,0.00,0.39,0.39,0.45,206,91,111,75,518,219,205,100,,,,,,,0.0,0.0,0.39,0.39,0.45,0.0,278,181,73,27,73,27,323,107,1.0,1.0
,,206915,0,0,0,0,0,3,2.5,3.0,0,Curtis,0.0,324,False,,,55,206915.jpg,0.0,Jones,0.1,False,,a,12,14,0,369,369,2152,2152,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,255,584,258,570,248,584,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,81,579,257,579,257,443,159,0.0,0.0
,,200720,0,0,0,0,0,1,2.7,3.2,0,Caoimhin,0.0,325,False,,,45,200720.jpg,0.0,Kelleher,0.3,False,,a,12,14,0,548,548,3556,3556,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,57,389,46,325,46,398,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,27,395,57,395,57,316,47,0.0,0.0
,,204716,0,0,0,0,0,2,2.9,3.4,1,Ibrahima,1.0,326,False,,,50,204716.jpg,1.0,Konaté,1.8,False,,a,12,14,1,17762,17762,24264,24264,0.2,0.2,Konaté,45,0,0,0,0,0,0,0,0,0,0,0,12,14.2,0.3,0.0,1.5,0,0.00,0.00,0.00,0.15,114,47,252,86,487,185,220,75,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,232,25,229,84,229,84,146,56,0.0,0.0
,,244731,0,0,0,0,0,3,3.1,3.6,3,Luis,3.0,327,False,,,75,244731.jpg,3.0,Díaz,8.0,False,,a,12,14,3,31362,31362,84503,84503,0.4,0.4,Luis Díaz,90,0,0,1,0,0,0,0,0,0,0,0,13,9.6,37.1,31.0,7.8,1,0.46,0.38,0.84,0.45,164,69,18,16,21,13,24,18,,,,,,,0.46,0.0,0.38,0.84,0.45,0.0,19,13,86,40,86,40,54,18,1.0,1.0
