chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,197469,0,0,0,0,0,3,0.5,0.5,0,Hamza,0.0,287,False,,,45,197469.jpg,0.0,Choudhury,0.3,False,,a,11,13,0,1126,1126,1808,1808,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,383,143,385,150,321,115,394,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,218,391,148,391,148,314,103,0.0,0.0
0.0,0.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.2,False,,i,11,13,0,176,176,3391,3391,0.0,0.0,Coady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,288,98,278,93,203,58,299,99,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,154,296,92,296,92,340,125,0.0,0.0
0.0,0.0,245419,0,0,0,0,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,50,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,220,220,7413,7413,0.0,0.0,Daka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,39,534,46,503,43,534,46,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,264,49,534,47,534,47,332,49,0.0,0.0
,,96994,0,0,0,0,0,3,1.5,1.5,2,Bobby,2.0,290,False,,,55,96994.jpg,2.0,De Cordova-Reid,0.2,False,,a,11,13,2,747,747,1229,1229,0.4,0.4,De Cordova-Reid,85,0,0,0,1,0,0,0,0,0,0,0,2,4.4,2.8,4.0,1.1,1,0.06,0.01,0.07,1.04,225,102,160,106,146,83,240,117,,,,,,,0.06,0.0,0.01,0.07,1.1,1.06,106,65,146,70,146,70,396,139,1.06,0.0
,,218218,0,0,0,0,0,2,0.5,0.5,1,Wout,1.0,291,False,,,40,218218.jpg,1.0,Faes,7.1,False,,a,11,13,1,34645,34645,15841,15841,0.2,0.2,Faes,90,0,0,0,1,0,0,0,1,0,0,0,7,15.4,0.3,0.0,1.6,1,0.00,0.00,0.00,1.23,100,40,246,82,226,72,209,69,,,,,,,0.0,0.0,0.0,0.0,1.23,1.0,577,171,179,53,179,53,55,19,1.0,0.0
,,549640,0,0,0,0,0,3,0.5,0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,255,255,457,457,0.0,0.0,Golding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,189,476,196,431,164,481,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,271,482,194,482,194,511,203,0.0,0.0
,,467189,0,0,0,0,0,1,1.7,1.7,3,Mads,3.0,293,False,,,45,467189.jpg,3.0,Hermansen,0.5,False,,a,11,13,3,5155,5155,1907,1907,0.7,0.7,Hermansen,90,0,0,0,1,0,0,0,0,0,5,0,15,41.6,0.0,0.0,4.2,1,0.00,0.00,0.00,1.23,14,3,438,53,387,53,77,3,,,,,,,0.0,5.0,0.0,0.0,1.23,1.0,472,35,66,10,66,10,253,35,1.0,0.0
,,207270,0,0,0,0,0,1,0.5,0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.8,False,,a,11,13,0,2068,2068,1651,1651,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,307,32,297,13,222,13,318,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,51,314,33,314,33,208,30,0.0,0.0
,,220627,0,0,0,0,0,2,1.4,1.4,2,James,2.0,295,False,,,45,220627.jpg,2.0,Justin,0.3,False,,a,11,13,2,2488,2488,1405,1405,0.4,0.4,Justin,90,0,0,0,1,0,0,0,0,0,0,0,15,24.0,9.1,5.0,3.8,1,0.06,0.01,0.07,1.23,51,12,115,24,126,31,84,12,,,,,,,0.06,0.0,0.01,0.07,1.23,1.0,414,103,110,38,110,38,311,117,1.0,0.0
,,481510,0,0,0,0,0,2,1.4,1.4,2,Victor,2.0,296,False,,,45,481510.jpg,2.0,Kristiansen,0.1,False,,a,11,13,2,1021,1021,696,696,0.4,0.4,Kristiansen,90,0,0,0,1,0,0,0,0,0,0,0,9,22.2,8.9,0.0,3.1,1,0.00,0.03,0.03,1.23,59,14,116,25,393,171,117,29,,,,,,,0.0,0.0,0.03,0.03,1.23,1.0,479,139,114,42,114,42,417,157,1.0,0.0
,,461584,0,0,0,0,0,3,0.5,0.5,0,Wanya,0.0,297,False,,,45,461584.jpg,0.0,Marçal-Madivádua,0.1,False,,a,11,13,0,269,269,412,412,0.0,0.0,Marcal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,157,432,164,381,130,439,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,234,439,162,439,162,519,211,0.0,0.0
,,154048,0,0,0,0,0,3,1.5,1.5,1,Stephy,1.0,298,False,,,55,154048.jpg,1.0,Mavididi,0.5,False,,a,11,13,1,1610,1610,5912,5912,0.2,0.2,Mavididi,11,0,0,0,0,0,0,0,0,0,0,0,4,6.2,14.1,0.0,2.0,0,0.00,0.03,0.03,0.25,207,92,82,61,561,243,183,94,1.0,,1.0,,3.0,,0.0,0.0,0.25,0.25,2.05,0.0,120,71,261,125,261,125,251,84,0.0,0.0
,,461587,0,0,0,0,0,3,1.1,1.1,1,Kasey,1.0,299,False,,,50,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,1,186,186,492,492,0.2,0.2,McAteer,4,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.1,4.0,0.8,0,0.02,0.00,0.02,0.19,228,103,268,145,145,82,252,123,,,,,,,0.45,0.0,0.0,0.45,4.28,0.0,286,185,245,116,245,116,529,217,0.0,0.0
,,203341,0,0,0,0,0,3,1.1,1.1,2,Wilfred,2.0,300,False,,,50,203341.jpg,2.0,Ndidi,0.2,False,,a,11,13,2,1384,1384,1372,1372,0.4,0.4,Ndidi,90,0,0,0,1,0,0,0,0,0,0,0,14,24.0,1.1,23.0,4.8,1,0.07,0.01,0.08,1.23,52,20,215,131,35,25,63,44,,,,,,,0.07,0.0,0.01,0.08,1.23,1.0,229,148,130,57,130,57,383,131,1.0,0.0
,,473341,0,0,0,0,0,2,0.5,0.5,0,Caleb,0.0,301,False,,,40,473341.jpg,0.0,Okoli,0.2,False,,a,11,13,0,662,662,1344,1344,0.0,0.0,Okoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,122,323,118,249,84,343,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,186,341,117,341,117,356,131,0.0,0.0
,,111931,0,0,0,0,0,2,1.4,1.4,0,Ricardo,0.0,302,False,,,45,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,375,375,2066,2066,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,370,148,369,147,303,120,381,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,67,377,142,377,142,349,128,0.0,0.0
0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,426,426,0.0,0.0,Souttar,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,303,107,293,102,218,67,314,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,166,310,100,310,100,576,193,0.0,0.0
0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,187,187,225,225,0.0,0.0,Stolarczyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,321,39,312,20,238,20,332,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,58,330,40,330,40,524,63,0.0,0.0
,,244619,0,0,0,0,0,2,0.5,0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.6,False,,a,11,13,0,1252,1252,3204,3204,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,315,114,306,110,232,76,326,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,176,324,109,324,109,233,84,0.0,0.0
100.0,25.0,101668,0,0,0,0,0,4,1.2,0.3,8,Jamie,8.0,306,False,,2024-08-12T14:30:04.652324Z,55,101668.jpg,8.0,Vardy,3.5,False,,a,11,13,8,153895,153895,22374,22374,1.5,1.5,Vardy,78,1,0,0,1,0,0,0,0,0,0,2,33,40.4,0.1,54.0,9.5,1,0.80,0.00,0.80,0.98,16,4,271,33,6,2,13,4,,,,,1.0,,0.92,0.0,0.0,0.92,1.13,1.15,108,31,15,5,15,5,95,16,1.15,0.0
,,93100,0,0,0,0,0,2,0.5,0.5,2,Jannik,2.0,307,False,,,40,93100.jpg,2.0,Vestergaard,2.3,False,,a,11,13,2,46850,46850,8485,8485,0.5,0.5,Vestergaard,90,0,0,0,1,0,0,0,0,0,0,0,6,15.8,0.3,0.0,1.6,1,0.00,0.00,0.00,1.23,96,36,245,81,202,57,208,68,,,,,,,0.0,0.0,0.0,0.0,1.23,1.0,550,153,90,26,90,26,128,48,1.0,0.0
,,95463,0,0,0,0,0,1,0.5,0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.6,False,,a,11,13,0,8507,8507,5863,5863,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,289,25,279,6,204,6,300,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,44,297,26,297,26,111,17,0.0,0.0
,,157668,0,0,0,0,0,3,0.5,0.5,2,Harry,2.0,309,False,,,45,157668.jpg,2.0,Winks,13.9,False,,a,11,13,2,64857,64857,35205,35205,0.4,0.4,Winks,90,0,0,0,1,0,0,0,0,0,0,0,17,18.6,15.9,0.0,3.5,1,0.00,0.03,0.03,1.23,79,28,63,50,311,114,91,60,,,,,,,0.0,0.0,0.03,0.03,1.23,1.0,376,217,99,45,99,45,30,13,1.0,0.0
,,209042,0,0,0,0,0,3,1.1,1.1,0,Oliver,0.0,501,False,,,50,209042.jpg,0.0,Skipp,0.0,False,,a,11,13,0,294,294,539,539,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,218,521,225,485,198,520,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,152,522,223,522,223,530,218,0.0,0.0
,,531442,0,0,0,0,0,3,1.5,1.5,8,Abdul,8.0,570,False,,,55,531442.jpg,8.0,Fatawu,0.6,False,,a,11,13,8,20477,20477,3301,3301,1.5,1.5,A.Fatawu,90,0,1,0,1,0,0,0,0,0,0,3,37,45.0,32.5,2.0,8.0,1,0.00,0.60,0.60,1.23,13,7,21,19,186,103,20,14,,,,,,,0.0,0.0,0.6,0.6,1.23,1.0,172,106,19,8,19,8,223,75,1.0,0.0
,,532534,0,0,0,0,0,3,0.5,0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,1086,1086,544,544,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,184,471,191,426,159,476,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,266,477,189,477,189,476,178,0.0,0.0
,,501770,0,0,0,0,0,2,0.5,0.5,0,Ben,0.0,616,False,,,40,501770.jpg,0.0,Nelson,0.0,False,,a,11,13,0,418,418,52,52,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,338,126,329,122,255,88,349,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,190,347,121,347,121,584,196,0.0,0.0
,,116535,0,0,0,0,0,1,4.5,5.0,7,Alisson,7.0,310,False,,,55,116535.jpg,7.0,Ramses Becker,10.8,False,,a,12,14,7,34057,34057,32837,32837,1.3,1.3,A.Becker,90,0,0,1,0,0,0,0,0,0,2,1,28,18.4,0.0,0.0,1.8,1,0.00,0.00,0.00,0.45,82,17,573,64,557,64,199,17,,,,,,,0.0,2.0,0.0,0.0,0.45,0.0,111,2,29,5,29,5,38,8,1.0,1.0
,,169187,0,0,0,0,0,2,4.5,5.0,8,Trent,8.0,311,False,,,70,169187.jpg,8.0,Alexander-Arnold,30.8,False,,a,12,14,8,104125,104125,45361,45361,1.1,1.1,Alexander-Arnold,76,0,0,1,0,0,0,0,0,0,0,2,31,9.0,43.7,3.0,5.6,1,0.06,1.00,1.06,0.41,172,70,7,2,160,41,53,4,1.0,,1.0,,,,0.07,0.0,1.18,1.25,0.49,0.0,28,1,21,4,21,4,11,4,1.18,1.18
,,535928,0,0,0,0,0,3,1.5,2.0,0,Stefan,0.0,312,False,,,45,535928.jpg,0.0,Bajčetić Maquieira,0.2,False,,a,12,14,0,953,953,1829,1829,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,186,473,193,428,161,478,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,268,479,191,479,191,378,127,0.0,0.0
,,492777,0,0,0,0,0,2,2.9,3.4,1,Conor,1.0,313,False,,,50,492777.jpg,1.0,Bradley,0.6,False,,a,12,14,1,2304,2304,7659,7659,0.2,0.2,Bradley,13,0,0,0,0,0,0,0,0,0,0,0,3,7.4,1.9,40.0,4.9,0,0.24,0.02,0.26,0.04,189,78,173,46,12,1,62,7,,,,,,,1.66,0.0,0.14,1.8,0.28,0.0,306,42,251,89,251,89,229,80,0.0,0.0
0.0,,491970,0,0,0,0,0,3,0.0,2.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.1,False,,u,12,14,0,444,444,910,910,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,168,451,175,404,141,456,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,246,456,173,456,173,501,194,0.0,0.0
,,447203,-1,1,-1,1,0,4,2.8,3.3,0,Darwin,0.0,316,False,,,74,447203.jpg,0.0,Núñez Ribeiro,4.7,False,,a,12,14,0,13145,13145,119699,119699,0.0,0.0,Darwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,70,623,72,622,72,623,72,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,23,10,621,72,621,72,77,12,0.0,0.0
,,194634,0,0,0,0,0,3,3.1,3.6,8,Diogo,8.0,317,False,,,75,194634.jpg,8.0,Teixeira da Silva,19.0,False,,a,12,14,8,239360,239360,34751,34751,1.1,1.1,Diogo J.,78,1,0,1,0,0,0,0,0,0,0,0,24,36.8,4.9,41.0,8.3,1,0.95,0.04,0.99,0.41,21,12,133,91,11,7,17,11,,,,,,,1.1,0.0,0.05,1.15,0.47,0.0,16,11,23,10,23,10,17,6,1.15,1.15
,,496208,0,0,0,0,0,3,1.5,2.0,0,Ben,0.0,318,False,,,45,496208.jpg,0.0,Doak,0.1,False,,a,12,14,0,357,357,623,623,0.0,0.0,Doak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,171,455,178,408,144,460,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,249,460,176,460,176,507,199,0.0,0.0
,,444884,0,0,0,0,0,3,2.5,3.0,0,Harvey,0.0,319,False,,,55,444884.jpg,0.0,Elliott,1.0,False,,a,12,14,0,3686,3686,22519,22519,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,257,587,260,577,253,587,260,6.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,93,583,260,583,260,182,59,0.0,0.0
,,158983,0,0,0,0,0,3,2.1,2.6,0,Endo,0.0,320,False,,,50,158983.jpg,0.0,Wataru,0.2,False,,a,12,14,0,1000,1000,3953,3953,0.0,0.0,Endo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,209,506,215,469,188,508,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,131,510,214,510,214,371,125,0.0,0.0
,,243298,-1,1,-1,1,0,4,2.8,3.3,0,Cody,0.0,321,False,,,74,243298.jpg,0.0,Gakpo,3.4,False,,a,12,14,0,9412,9412,82775,82775,0.0,0.0,Gakpo,11,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.8,6.0,0.8,0,0.00,0.00,0.00,0.04,620,69,183,20,124,23,259,25,,,,,,,0.0,0.0,0.0,0.0,0.33,0.0,22,9,620,71,620,71,98,17,0.0,0.0
,,171287,0,0,0,0,0,2,2.9,3.4,0,Joe,0.0,322,False,,,50,171287.jpg,0.0,Gomez,0.5,False,,a,12,14,0,1521,1521,9546,9546,0.0,0.0,Gomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,187,509,188,471,181,510,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,22,512,187,512,187,237,86,0.0,0.0
,,441266,0,0,0,0,0,3,2.1,2.6,3,Ryan,3.0,323,False,,,50,441266.jpg,3.0,Gravenberch,0.2,False,,a,12,14,3,7922,7922,2196,2196,0.6,0.6,Gravenberch,90,0,0,1,0,0,0,0,0,0,0,0,6,6.2,10.4,0.0,1.7,1,0.00,0.39,0.39,0.45,206,91,111,75,515,217,205,100,,,,,,,0.0,0.0,0.39,0.39,0.45,0.0,279,180,73,27,73,27,329,110,1.0,1.0
,,206915,0,0,0,0,0,3,2.5,3.0,0,Curtis,0.0,324,False,,,55,206915.jpg,0.0,Jones,0.1,False,,a,12,14,0,303,303,1775,1775,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,253,581,256,567,246,581,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,80,576,255,576,255,441,158,0.0,0.0
,,200720,0,0,0,0,0,1,2.7,3.2,0,Caoimhin,0.0,325,False,,,45,200720.jpg,0.0,Kelleher,0.3,False,,a,12,14,0,462,462,3034,3034,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,386,56,388,45,324,45,397,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,27,394,56,394,56,315,47,0.0,0.0
,,204716,0,0,0,0,0,2,2.9,3.4,1,Ibrahima,1.0,326,False,,,50,204716.jpg,1.0,Konaté,1.8,False,,a,12,14,1,14274,14274,20720,20720,0.2,0.2,Konaté,45,0,0,0,0,0,0,0,0,0,0,0,12,14.2,0.3,0.0,1.5,0,0.00,0.00,0.00,0.15,114,47,252,86,483,184,220,75,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,232,26,227,83,227,83,146,54,0.0,0.0
,,244731,0,0,0,0,0,3,3.1,3.6,3,Luis,3.0,327,False,,,75,244731.jpg,3.0,Díaz,8.1,False,,a,12,14,3,24329,24329,68236,68236,0.4,0.4,Luis Díaz,90,0,0,1,0,0,0,0,0,0,0,0,13,9.6,37.1,31.0,7.8,1,0.46,0.38,0.84,0.45,164,69,18,16,21,13,24,18,,,,,,,0.46,0.0,0.38,0.84,0.45,0.0,19,13,86,40,86,40,51,18,1.0,1.0
,,118748,0,0,0,0,1,3,4.5,5.0,14,Mohamed,14.0,328,True,,,125,118748.jpg,14.0,Salah,36.0,False,,a,12,14,14,195332,195332,37518,37518,1.1,1.1,M.Salah,90,1,1,1,0,0,0,0,0,0,0,3,38,58.0,24.4,70.0,15.2,1,0.70,0.15,0.85,0.45,3,2,36,31,3,3,2,2,,,4.0,,2.0,,0.7,0.0,0.15,0.85,0.45,0.0,2,1,1,1,1,1,4,1,1.0,1.0
,,243016,0,0,0,0,0,3,2.8,3.3,3,Alexis,3.0,329,False,,,65,243016.jpg,3.0,Mac Allister,2.6,False,,a,12,14,3,13652,13652,26239,26239,0.5,0.5,Mac Allister,90,0,0,1,0,0,0,0,0,0,0,0,7,2.6,9.3,7.0,1.9,1,0.10,0.06,0.16,0.45,247,118,114,78,105,66,192,98,5.0,,,,,,0.1,0.0,0.06,0.16,0.45,0.0,54,35,81,35,81,35,113,39,1.0,1.0
,,491501,0,0,0,0,0,3,1.5,2.0,0,James,0.0,330,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,196,196,400,400,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,165,448,172,401,138,453,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,243,453,170,453,170,546,231,0.0,0.0
,,440148,0,0,0,0,0,3,1.5,2.0,0,Tyler,0.0,331,False,,,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,291,291,465,465,0.0,0.0,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,150,421,157,367,123,428,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,227,428,155,428,155,516,208,0.0,0.0
,,197464,0,0,0,0,0,2,1.5,2.0,0,Nathaniel,0.0,332,False,,,40,197464.jpg,0.0,Phillips,0.2,False,,a,12,14,0,811,811,1594,1594,0.0,0.0,N.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,305,109,295,104,220,69,316,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,168,312,102,312,102,376,143,0.0,0.0
,,441428,-1,1,-1,1,0,2,2.2,2.7,1,Jarell,1.0,333,False,,,44,441428.jpg,1.0,Quansah,4.8,False,,a,12,14,1,11432,11432,145484,145484,0.2,0.2,Quansah,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,97,37,234,74,270,102,210,70,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,542,150,184,58,184,58,75,29,2.0,0.0
0.0,,219937,0,0,0,0,0,2,0.0,2.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.2,False,,u,12,14,0,828,828,2005,2005,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,311,112,301,107,227,73,322,113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,172,318,105,318,105,362,134,0.0,0.0
,,122798,0,0,0,0,0,2,3.7,4.2,6,Andrew,6.0,335,False,,,60,122798.jpg,6.0,Robertson,4.9,False,,a,12,14,6,32236,32236,18559,18559,1.0,1.0,Robertson,78,0,0,1,0,0,0,0,0,0,0,0,24,12.0,17.1,4.0,3.3,1,0.00,0.13,0.13,0.41,137,60,53,6,152,40,107,22,2.0,,,,,,0.0,0.0,0.15,0.15,0.47,0.0,74,5,46,18,46,18,74,28,1.15,1.15
,,424876,0,0,0,0,0,3,2.8,3.3,7,Dominik,7.0,336,False,,,65,424876.jpg,7.0,Szoboszlai,2.6,False,,a,12,14,7,47397,47397,14999,14999,1.1,1.1,Szoboszlai,90,0,1,1,0,0,0,0,0,0,0,1,28,10.4,41.2,15.0,6.7,1,0.15,0.24,0.39,0.45,153,62,14,12,65,40,34,27,4.0,,2.0,,,,0.15,0.0,0.24,0.39,0.45,0.0,59,40,32,13,32,13,112,38,1.0,1.0
,,214285,0,0,0,0,0,2,2.9,3.4,1,Konstantinos,1.0,337,False,,,50,214285.jpg,1.0,Tsimikas,0.4,False,,a,12,14,1,695,695,8420,8420,0.2,0.2,Tsimikas,11,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.2,0.0,0.3,0,0.00,0.01,0.01,0.04,267,95,210,62,489,186,276,94,3.0,,,,,,0.0,0.0,0.08,0.08,0.33,0.0,240,29,229,85,229,85,280,106,0.0,0.0
,,444765,0,0,0,0,0,2,1.5,2.0,0,Sepp,0.0,338,False,,,40,444765.jpg,0.0,van den Berg,0.4,False,,a,12,14,0,4430,4430,3961,3961,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,324,118,315,114,241,80,335,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,181,333,113,333,113,267,100,0.0,0.0
,,97032,0,0,0,0,0,2,3.7,4.2,6,Virgil,6.0,339,False,,,60,97032.jpg,6.0,van Dijk,12.8,False,,a,12,14,6,47579,47579,33466,33466,1.0,1.0,Virgil,90,0,0,1,0,0,0,0,0,0,0,0,24,8.8,1.5,4.0,1.4,1,0.00,0.01,0.01,0.45,175,72,192,51,151,39,229,79,,,3.0,,,,0.0,0.0,0.01,0.01,0.45,0.0,73,4,45,17,45,17,33,9,1.0,1.0
,,211975,0,0,0,0,0,2,4.3,3.8,6,Manuel,6.0,340,False,,,55,211975.jpg,6.0,Akanji,5.3,False,,a,13,43,6,70975,70975,16395,16395,1.1,1.1,Akanji,90,0,0,1,0,0,0,0,0,0,0,0,28,16.2,1.6,0.0,1.8,1,0.00,0.01,0.01,1.01,94,34,186,49,570,200,200,64,,,,,,,0.0,0.0,0.01,0.01,1.01,0.0,139,16,43,16,43,16,70,25,1.0,1.0
