chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,11044,129,13463,237,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,40,396,18,335,14,417,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,53,419,40,419,40,219,31,0.0,0.0
,,220627,0,0,0,0,0,2,0.7,0.7,1,James,1.2,295,False,,,45,220627.jpg,1.2,Justin,0.3,False,,a,11,13,5,8032,156,10938,181,0.3,1.1,Justin,241.0,360,0,0,0,7,0,0,0,0,0,0,0,32,56.6,12.1,12.0,8.0,4,0.19,0.02,0.21,7.14,125,45,240,72,186,46,185,56,,,,,,,0.05,0.0,0.0,0.05,1.78,1.75,397,78,219,67,261,77,322,117,1.0,0.0
,,481510,0,0,0,0,0,2,0.5,0.5,1,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,4,3231,54,4863,56,0.2,0.9,Kristiansen,58.0,354,0,0,0,7,0,0,0,1,0,0,0,28,73.4,67.6,0.0,14.1,4,0.00,0.20,0.20,7.14,74,23,49,8,492,195,91,20,,,,,,,0.0,0.0,0.05,0.05,1.82,1.78,446,104,239,76,299,105,418,154,1.02,0.0
0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,2710,51,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,213,523,219,484,194,529,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,247,530,218,530,218,561,237,0.0,0.0
,,154048,0,0,-2,2,0,3,2.0,2.0,7,Stephy,2.5,298,False,,,53,154048.jpg,2.5,Mavididi,0.3,False,,a,11,13,10,5649,1140,30376,235,0.5,1.9,Mavididi,241.0,124,1,0,0,1,0,0,0,0,0,0,0,30,44.2,20.7,30.0,9.5,1,0.44,0.61,1.05,1.87,162,58,173,114,129,78,161,89,1.0,,1.0,,3.0,,0.32,0.0,0.44,0.76,1.36,0.73,178,112,112,48,137,57,330,113,0.73,0.0
,,461587,0,0,-1,1,0,3,0.3,0.3,0,Kasey,0.8,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1117,17,2116,53,0.2,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,340,169,345,190,246,138,350,174,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,323,212,279,140,329,164,539,222,0.0,0.0
,,203341,0,0,0,0,1,3,3.7,3.7,8,Wilfred,4.2,300,False,,,50,203341.jpg,4.2,Ndidi,0.2,False,,a,11,13,17,11195,4491,7287,250,0.8,3.4,Ndidi,157.0,343,0,3,0,6,0,0,0,1,0,0,1,84,109.0,76.2,54.0,23.9,4,0.16,0.49,0.65,6.16,16,8,42,35,67,41,31,23,,,,,,,0.04,0.0,0.13,0.17,1.62,1.57,210,134,43,17,66,24,344,117,1.05,0.0
,,473341,0,0,0,0,0,2,-0.3,-0.3,1,Caleb,0.2,301,False,,,40,473341.jpg,0.5,Okoli,0.2,False,,a,11,13,1,5861,332,6760,102,0.0,0.2,Okoli,106.0,180,0,0,0,4,0,0,0,1,0,0,0,16,49.0,1.9,20.0,7.1,2,0.06,0.01,0.07,4.12,144,55,313,100,157,31,213,66,,,,,,,0.03,0.0,0.0,0.03,2.06,2.0,630,191,348,112,385,122,356,127,1.0,0.0
,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,1464,35,9370,175,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,169,449,168,396,151,468,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,120,469,167,469,167,399,147,0.0,0.0
0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,979,10,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,134,392,133,331,108,413,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,171,415,133,415,133,603,202,0.0,0.0
0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1423,36,1471,28,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,47,411,25,350,21,431,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,60,432,47,432,47,530,65,0.0,0.0
,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,6808,168,16645,318,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,141,405,141,344,116,425,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,181,426,139,426,139,249,89,0.0,0.0
100.0,100.0,101668,0,0,1,-1,0,4,4.3,4.3,8,Jamie,4.8,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,4.8,Vardy,7.1,False,,a,11,13,19,693722,28973,305782,3967,0.9,3.4,Vardy,241.0,328,2,0,0,7,0,0,0,1,0,0,4,71,79.0,26.5,83.0,18.7,4,1.44,0.07,1.51,6.85,63,11,151,13,33,14,59,14,,,,,1.0,,0.4,0.0,0.02,0.42,1.88,1.92,102,31,34,9,48,11,58,9,1.1,0.0
,,93100,0,0,0,0,0,2,0.0,0.0,0,Jannik,0.5,307,False,,,40,93100.jpg,1.0,Vestergaard,3.0,False,,a,11,13,2,189655,1351,84751,2558,0.1,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,193,73,341,114,222,62,262,85,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,577,158,300,95,271,81,105,40,1.0,0.0
,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.5,False,,a,11,13,0,41244,514,46145,728,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,33,379,11,318,7,400,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,46,403,33,403,33,117,18,0.0,0.0
,,157668,0,0,0,0,0,3,1.3,1.3,2,Harry,1.8,309,False,,,45,157668.jpg,1.8,Winks,14.9,False,,a,11,13,7,617415,13889,436236,6811,0.4,1.6,Winks,241.0,360,0,0,0,7,0,0,0,1,0,0,0,56,50.8,43.4,0.0,9.5,4,0.00,0.25,0.25,7.14,136,51,94,70,451,178,160,88,2.0,,,,,,0.0,0.0,0.06,0.06,1.78,1.75,374,230,160,73,197,95,24,10,1.0,0.0
,,209042,0,0,-1,1,0,3,0.5,0.5,2,Oliver,1.0,501,False,,,49,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,4,1448,79,2107,41,0.2,0.8,Skipp,241.0,176,0,0,0,4,0,0,0,1,0,0,0,28,21.0,26.9,9.0,5.6,2,0.05,0.10,0.15,4.08,246,111,148,100,209,119,242,117,,,,,,,0.03,0.0,0.05,0.08,2.09,2.05,303,200,243,122,249,126,527,213,1.02,0.0
,,531442,0,0,0,0,0,3,2.7,2.7,1,Abdul,3.2,570,False,,,55,531442.jpg,3.2,Fatawu,0.6,False,,a,11,13,13,54751,297,40096,1292,0.6,2.4,A.Fatawu,81.0,265,0,1,0,6,0,0,0,0,0,0,3,60,67.4,39.0,42.0,14.9,3,0.12,0.61,0.73,5.56,89,33,108,79,91,54,81,50,,,,,,,0.04,0.0,0.21,0.25,1.89,2.04,133,79,80,35,97,40,226,72,1.02,0.0
,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,6549,160,3990,115,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,241,557,246,522,222,561,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,282,561,245,561,245,438,155,0.0,0.0
0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2362,45,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,152,427,152,367,128,447,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,197,449,151,449,151,559,191,0.0,0.0
,,513527,0,0,0,0,0,3,0.0,0.0,0,Bilal,0.5,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,1,3538,103,729,102,0.1,0.2,El Khannouss,145.0,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.9,2.0,0.5,0,0.03,0.01,0.04,0.09,376,189,316,177,296,165,367,184,,,,,,,0.12,0.0,0.04,0.16,0.37,0.0,260,167,327,165,343,172,542,224,0.0,0.0
,,116535,0,0,0,0,1,1,6.3,6.3,2,Alisson,5.8,310,True,,,55,116535.jpg,5.8,Ramses Becker,13.8,False,,a,12,14,23,440018,12126,231644,4501,1.1,4.2,A.Becker,30.0,360,0,0,3,1,0,0,0,0,0,9,2,91,80.0,0.0,0.0,7.9,4,0.00,0.00,0.00,2.61,60,11,637,68,625,67,192,12,,,,,,,0.0,2.25,0.0,0.0,0.65,0.25,107,1,10,1,18,2,29,5,1.0,0.75
,,169187,0,0,0,0,0,2,5.7,5.7,1,Trent,5.2,311,True,,,70,169187.jpg,5.2,Alexander-Arnold,31.7,False,,a,12,14,21,727810,10846,565116,12061,0.7,3.0,Alexander-Arnold,241.0,312,0,0,3,1,0,0,0,1,0,0,2,78,61.2,157.1,19.0,23.7,4,0.18,1.87,2.05,2.04,107,37,5,1,163,32,33,2,1.0,,1.0,,,,0.05,0.0,0.54,0.59,0.59,0.29,25,1,19,1,31,7,8,3,1.15,0.87
0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,11490,200,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,243,559,248,524,224,563,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,284,563,247,563,247,454,164,0.0,0.0
,,492777,0,0,-1,1,0,2,1.5,1.5,1,Conor,1.0,313,False,,,49,492777.jpg,1.0,Bradley,0.4,False,,a,12,14,4,6572,93,29438,450,0.2,0.8,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,263,94,268,83,71,6,201,59,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,331,41,246,79,331,111,268,95,0.0,0.0
0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,3860,44,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,224,540,230,504,205,543,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,260,544,229,544,229,572,246,0.0,0.0
,,447203,0,0,-3,3,0,4,1.3,1.3,1,Darwin,0.8,316,False,,,72,447203.jpg,1.0,Núñez Ribeiro,2.5,False,,a,12,14,3,64912,775,383893,4346,0.1,0.4,Darwin,230.0,62,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.5,3.0,2.7,0,0.15,0.00,0.15,0.83,318,26,210,21,272,35,308,33,,,,,3.0,,0.22,0.0,0.0,0.22,1.2,1.45,23,10,297,31,375,39,116,18,0.0,0.0
,,194634,0,0,1,-1,0,3,5.0,5.0,1,Diogo,4.5,317,False,,,76,194634.jpg,4.5,Teixeira da Silva,17.3,False,,a,12,14,18,819128,4013,706398,17775,0.6,2.4,Diogo J.,173.0,283,1,1,3,0,0,0,0,0,0,0,0,41,55.2,32.7,122.0,20.9,4,1.91,0.11,2.02,1.74,131,50,126,86,17,10,47,30,,,,,,,0.61,0.0,0.03,0.64,0.55,0.0,14,10,40,15,61,20,19,7,1.27,0.95
0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,3631,64,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,227,543,233,507,208,546,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,263,547,232,547,232,551,229,0.0,0.0
0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.2,319,False,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,53,444884.jpg,1.0,Elliott,0.5,False,,i,12,14,1,10825,14,81967,2036,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,629,287,312,175,297,166,372,187,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,180,114,384,195,346,175,254,84,0.0,0.0
,,158983,0,0,-1,1,0,3,0.7,0.7,0,Endo,0.2,320,False,,,49,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,9260,136,14666,346,0.0,0.2,Endo,108.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,262,583,265,554,244,588,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,190,371,186,316,153,377,131,0.0,0.0
,,243298,0,0,-3,3,0,4,1.3,1.3,1,Cody,0.8,321,False,,,72,243298.jpg,0.8,Gakpo,2.0,False,,a,12,14,3,47303,695,259158,3035,0.1,0.4,Gakpo,152.0,82,0,0,0,1,0,0,0,1,0,0,0,7,4.6,4.4,21.0,3.0,0,0.37,0.01,0.38,1.21,344,29,283,32,156,32,297,32,,,,,,,0.41,0.0,0.01,0.42,1.33,1.1,22,9,296,30,380,41,132,20,0.0,0.0
,,171287,0,0,-1,1,0,2,0.5,0.5,0,Joe,0.0,322,False,,,49,171287.jpg,0.0,Gomez,0.4,False,,a,12,14,0,6623,120,27674,488,0.0,0.0,Gomez,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,206,585,207,556,202,590,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,32,589,204,589,204,262,92,0.0,0.0
,,441266,0,0,0,0,0,3,2.7,2.7,1,Ryan,2.2,323,False,,,50,441266.jpg,2.2,Gravenberch,0.6,False,,a,12,14,9,51267,1656,19944,697,0.4,1.8,Gravenberch,152.0,360,0,0,3,1,0,0,0,2,0,0,0,58,50.4,39.7,13.0,10.3,4,0.04,0.56,0.60,2.61,139,53,107,78,184,108,148,85,,,,,,,0.01,0.0,0.14,0.15,0.65,0.25,240,156,132,58,157,70,238,79,1.0,0.75
100.0,100.0,206915,0,0,-2,2,0,3,0.7,0.7,1,Curtis,0.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.0,Jones,0.1,False,,a,12,14,1,998,93,7064,40,0.0,0.2,Jones,241.0,15,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.7,0.0,0.2,0,0.00,0.01,0.01,0.20,379,191,340,187,615,278,385,196,,,,,,,0.0,0.0,0.06,0.06,1.2,0.0,179,113,383,194,345,174,496,191,0.0,0.0
,,200720,0,0,-1,1,0,1,0.5,0.5,0,Caoimhin,0.0,325,False,,,44,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,2355,51,10198,157,0.0,0.0,Kelleher,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,59,460,39,407,35,479,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,31,480,59,480,59,332,49,0.0,0.0
,,204716,0,0,0,0,0,2,4.5,4.5,2,Ibrahima,4.0,326,False,,,50,204716.jpg,4.0,Konaté,5.4,False,,a,12,14,16,488745,10117,166658,2690,0.8,3.2,Konaté,73.0,299,0,0,2,1,0,0,0,0,0,0,1,80,65.6,15.8,25.0,10.7,3,0.23,0.04,0.27,2.12,94,31,201,55,142,26,140,38,,,,,,,0.07,0.0,0.01,0.08,0.64,0.3,212,23,48,12,69,21,75,28,0.9,0.6
,,244731,0,0,2,-2,2,3,9.3,9.3,3,Luis,8.8,327,True,,,77,244731.jpg,8.8,Díaz,20.9,False,,a,12,14,35,1520794,39148,343559,9157,1.1,4.5,Luis Díaz,48.0,286,3,1,4,0,0,0,0,0,0,0,5,115,149.2,90.9,139.0,37.9,4,2.04,0.59,2.63,1.44,4,2,29,24,13,7,8,7,,,,,,,0.64,0.0,0.19,0.83,0.45,0.0,13,9,3,2,3,2,15,6,1.26,1.26
,,118748,0,0,2,-2,2,3,11.3,11.3,2,Mohamed,10.8,328,True,,,127,118748.jpg,10.8,Salah,46.2,False,,a,12,14,43,1486435,16253,329443,12136,0.9,3.4,M.Salah,63.0,352,3,3,3,1,0,0,0,0,0,0,8,141,183.8,92.7,217.0,49.3,4,1.83,1.16,2.99,2.61,2,1,27,22,2,1,2,1,,,4.0,,2.0,,0.47,0.0,0.3,0.77,0.67,0.26,2,1,2,1,2,1,2,1,1.02,0.77
,,243016,0,0,-1,1,0,3,3.0,3.0,1,Alexis,2.5,329,False,,,64,243016.jpg,2.5,Mac Allister,2.0,False,,a,12,14,10,43135,965,116772,2121,0.4,1.6,Mac Allister,10.0,329,0,0,3,0,0,0,0,0,0,0,0,53,40.4,63.3,32.0,13.5,4,0.16,0.81,0.97,2.31,183,73,55,45,123,73,103,59,5.0,,,,,,0.04,0.0,0.22,0.26,0.63,0.0,60,40,118,53,143,63,131,44,1.09,0.82
100.0,100.0,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,1564,55,1810,53,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,221,537,227,501,202,540,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,257,541,226,541,226,536,219,0.0,0.0
100.0,100.0,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,1814,52,2257,53,0.0,0.0,Morton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,207,516,213,475,187,522,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,240,523,212,523,212,510,201,0.0,0.0
0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,10849,214,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,136,394,135,333,110,415,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,173,417,135,417,135,411,150,0.0,0.0
100.0,100.0,441428,0,0,-3,3,0,2,0.7,0.7,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,42,441428.jpg,1.0,Quansah,2.1,False,,a,12,14,1,35106,676,407780,3210,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,273,100,343,115,385,144,336,110,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,567,154,350,114,279,89,130,50,2.0,0.0
0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,9628,117,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,139,401,139,339,113,421,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,177,422,137,422,137,451,166,0.0,0.0
,,122798,0,0,0,0,0,2,5.3,5.3,1,Andrew,4.8,335,False,,,60,122798.jpg,4.8,Robertson,7.7,False,,a,12,14,19,497656,7430,219294,3950,0.8,3.2,Robertson,243.0,324,0,0,3,1,0,0,0,1,0,0,0,84,46.6,107.1,56.0,21.0,4,0.30,0.48,0.78,2.36,153,58,20,3,61,4,46,7,2.0,,,,,,0.08,0.0,0.13,0.21,0.66,0.28,77,4,35,7,49,13,56,20,1.11,0.83
,,424876,0,0,0,0,0,3,4.5,4.5,1,Dominik,4.0,336,False,,,65,424876.jpg,4.0,Szoboszlai,2.6,False,,a,12,14,16,144185,2521,124130,3149,0.6,2.5,Szoboszlai,98.0,360,0,2,3,1,0,0,0,2,0,0,1,71,61.6,151.6,49.0,26.3,4,0.40,0.88,1.28,2.61,106,40,8,7,76,45,26,20,4.0,,2.0,,,,0.1,0.0,0.22,0.32,0.65,0.25,49,30,53,21,73,28,113,36,1.0,0.75
,,214285,0,0,-2,2,0,2,1.3,1.3,1,Konstantinos,0.8,337,False,,,48,214285.jpg,1.0,Tsimikas,0.2,False,,a,12,14,3,4502,98,27273,280,0.2,0.6,Tsimikas,83.0,33,0,0,0,0,0,0,0,0,0,0,0,11,6.6,2.1,0.0,1.0,0,0.00,0.01,0.01,0.26,329,113,309,98,544,200,352,114,3.0,,,,,,0.0,0.0,0.03,0.03,0.71,0.0,339,43,273,90,310,108,336,119,0.0,0.0
,,97032,0,0,0,0,0,2,5.5,5.5,2,Virgil,5.0,339,False,,,60,97032.jpg,5.0,van Dijk,14.5,False,,a,12,14,20,321996,10195,236159,5063,0.8,3.3,Virgil,152.0,360,0,0,3,1,0,0,0,1,0,0,1,92,87.2,15.7,35.0,13.7,4,0.16,0.07,0.23,2.61,46,14,203,56,110,21,99,23,,,3.0,,,,0.04,0.0,0.02,0.06,0.65,0.25,76,3,27,4,39,10,25,6,1.0,0.75
,,223541,0,0,0,0,0,3,0.5,0.5,0,Federico,0.0,636,False,,,70,223541.jpg,0.0,Chiesa,0.3,False,,a,12,14,0,32017,745,10980,1469,0.0,0.0,Chiesa,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,301,654,301,653,300,654,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,15,652,301,652,301,307,100,0.0,0.0
,,211975,0,0,0,0,0,2,2.8,3.8,2,Manuel,2.8,340,False,,,55,211975.jpg,2.8,Akanji,5.6,False,,a,13,43,11,222785,2274,156715,3961,0.5,2.0,Akanji,207.0,360,0,0,1,3,0,0,0,1,0,0,0,57,68.2,46.9,2.0,11.8,4,0.00,0.28,0.28,3.00,87,29,88,15,302,97,120,31,,,,,,,0.0,0.0,0.07,0.07,0.75,0.75,117,11,103,31,129,37,73,26,1.0,0.25
0.0,0.0,126184,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.2,341,False,Muscle injury - Expected back 20 Oct,2024-09-11T12:30:07.044166Z,54,126184.jpg,1.0,Aké,1.5,False,,i,13,43,1,17932,11,144081,6005,0.0,0.2,Aké,152.0,2,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.5,0.0,0.4,0,0.00,0.00,0.00,0.09,353,121,346,116,617,210,373,122,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,146,17,385,124,350,115,166,62,0.0,0.0
,,165809,0,0,1,-1,0,3,4.0,5.0,1,Bernardo,4.0,342,False,,,66,165809.jpg,4.0,Veiga de Carvalho e Silva,6.5,False,,a,13,43,16,443695,2807,289438,11745,0.6,2.4,Bernardo,173.0,276,0,2,1,2,0,0,0,0,0,0,2,66,56.2,107.3,90.0,25.3,3,0.53,0.77,1.30,2.07,127,48,19,17,25,13,27,21,4.0,,,,,,0.17,0.0,0.25,0.42,0.68,0.65,40,22,54,22,74,29,65,20,0.98,0.33
0.0,0.0,477555,0,0,-2,2,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Expected back 14 Dec,2024-08-14T22:30:05.558994Z,48,477555.jpg,0.0,Bobb,0.1,False,,i,13,43,0,1355,50,23041,138,0.0,0.0,Bobb,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,258,578,262,545,238,582,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,225,582,261,582,261,440,157,0.0,0.0
